,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
1059549,1059549.0,16.0,30292.0,81130.0,50838.0,902.125,65.0,74.0,139.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271.0,0.0,0.0,0.0,0.0,1.0,331.0,4.0,951.0,0.0,0.0,1.0,728.0,0.0,0.0,1.0,274.0,1.0,504.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,666.0,1.0,4640.0,1.0,417.0,0.0,0.0,1.0,533.0,0.0,0.0,0.0,0.0,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,0.0,0.0,1.0,1556.0,0.0,0.0,36404.0,0.716078523939
1059756,1059756.0,15.0,31794.0,81478.0,49684.0,1017.86666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,414.0,0.0,0.0,1.0,372.0,1.0,353.0,0.0,0.0,1.0,2022.0,1.0,794.0,3.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,439.0,1.0,2599.0,0.0,0.0,0.0,0.0,3.0,1594.0,0.0,0.0,1.0,376.0,0.0,0.0,2.0,522.0,0.0,0.0,1.0,2245.0,0.0,0.0,0.0,0.0,1.0,42.0,34416.0,0.692697850415
1060157,1060157.0,18.0,30904.0,74320.0,43416.0,1024.94444444,628.0,747.0,1375.0,152.0,1.0,83.0,0.0,0.0,0.0,0.0,1.0,491.0,0.0,0.0,3.0,1176.0,1.0,252.0,0.0,0.0,0.0,0.0,1.0,357.0,0.0,0.0,1.0,728.0,2.0,417.0,1.0,1635.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,983.0,0.0,0.0,1.0,782.0,1.0,3263.0,0.0,0.0,0.0,0.0,2.0,3450.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481.0,0.0,0.0,1.0,241.0,0.0,0.0,1.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,24967.0,0.575064492353
1060589,1060589.0,10.0,31226.0,74706.0,43480.0,675.8,75.0,73.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,504.0,0.0,0.0,1.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,413.0,2.0,2046.0,0.0,0.0,0.0,0.0,2.0,245.0,1.0,160.0,0.0,0.0,0.0,0.0,1.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,36722.0,0.844572217111
1061215,1061215.0,20.0,31253.0,78039.0,46786.0,1169.6,94.0,121.0,215.0,82.0,0.0,0.0,2.0,3434.0,2.0,606.0,2.0,624.0,3.0,1112.0,1.0,362.0,0.0,0.0,2.0,827.0,2.0,384.0,1.0,492.0,1.0,283.0,1.0,570.0,1.0,211.0,3.0,5290.0,0.0,0.0,0.0,0.0,3.0,308.0,7.0,1440.0,0.0,0.0,0.0,0.0,1.0,1055.0,0.0,0.0,0.0,0.0,2.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1533.0,0.0,0.0,1.0,3121.0,0.0,0.0,0.0,0.0,1.0,48.0,23394.0,0.500021373915
1061455,1061455.0,19.0,34815.0,83962.0,49147.0,1170.89473684,301.0,258.0,559.0,32.0,0.0,0.0,1.0,1373.0,1.0,282.0,1.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2046.0,0.0,0.0,2.0,710.0,0.0,0.0,0.0,0.0,1.0,440.0,1.0,115.0,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,1575.0,2.0,1160.0,0.0,0.0,0.0,0.0,1.0,4339.0,0.0,0.0,0.0,0.0,1.0,3446.0,1.0,558.0,1.0,528.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.0,2.0,721.0,0.0,0.0,1.0,3148.0,1.0,225.0,0.0,0.0,0.0,0.0,26900.0,0.547337579099
1061543,1061543.0,10.0,30342.0,48785.0,18443.0,828.5,0.0,0.0,0.0,0.0,1.0,60.0,1.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,468.0,0.0,0.0,0.0,0.0,2.0,1877.0,1.0,561.0,2.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,1.0,2349.0,0.0,0.0,10158.0,0.550778072982
1061778,1061778.0,11.0,31639.0,80480.0,48841.0,828.727272727,93.0,97.0,190.0,10.0,1.0,43.0,0.0,0.0,0.0,0.0,1.0,245.0,0.0,0.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391.0,3.0,5465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1108.0,0.0,0.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337.0,0.0,0.0,0.0,0.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39725.0,0.81335353494
1062421,1062421.0,13.0,32379.0,74155.0,41776.0,1035.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,795.0,0.0,0.0,0.0,0.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1934.0,0.0,0.0,1.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,1.0,316.0,0.0,0.0,1.0,3141.0,1.0,290.0,1.0,2064.0,1.0,43.0,28319.0,0.677877250096
1062596,1062596.0,19.0,34767.0,84354.0,49587.0,872.368421053,446.0,329.0,775.0,37.0,0.0,0.0,1.0,2069.0,0.0,0.0,1.0,517.0,0.0,0.0,1.0,390.0,2.0,1101.0,0.0,0.0,2.0,725.0,0.0,0.0,1.0,1218.0,1.0,647.0,2.0,675.0,0.0,0.0,0.0,0.0,1.0,510.0,1.0,185.0,1.0,384.0,1.0,640.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4353.0,2.0,1040.0,0.0,0.0,2.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,0.0,0.0,1.0,214.0,0.0,0.0,0.0,0.0,33012.0,0.665739004174
1063775,1063775.0,17.0,31247.0,78342.0,47095.0,898.411764706,920.0,908.0,1828.0,134.0,0.0,0.0,1.0,1879.0,1.0,338.0,2.0,816.0,1.0,271.0,1.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,976.0,0.0,0.0,1.0,244.0,2.0,3084.0,0.0,0.0,2.0,517.0,0.0,0.0,1.0,173.0,0.0,0.0,0.0,0.0,2.0,2239.0,1.0,86.0,0.0,0.0,1.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392.0,0.0,0.0,2.0,807.0,0.0,0.0,0.0,0.0,1.0,205.0,1.0,2009.0,0.0,0.0,31822.0,0.675698057119
1064898,1064898.0,14.0,52447.0,80249.0,27802.0,849.214285714,39.0,42.0,81.0,15.0,0.0,0.0,1.0,1442.0,0.0,0.0,1.0,285.0,2.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,0.0,1.0,937.0,0.0,0.0,0.0,0.0,1.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,425.0,0.0,0.0,2.0,3278.0,0.0,0.0,1.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2279.0,0.0,0.0,15913.0,0.572368894324
1065491,1065491.0,21.0,32799.0,83965.0,51166.0,1040.9047619,304.0,339.0,643.0,38.0,0.0,0.0,1.0,2060.0,1.0,263.0,1.0,881.0,3.0,2052.0,0.0,0.0,1.0,598.0,1.0,552.0,2.0,644.0,1.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,2.0,1882.0,0.0,0.0,1.0,4280.0,1.0,608.0,1.0,490.0,0.0,0.0,1.0,569.0,1.0,586.0,2.0,1656.0,1.0,526.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,1964.0,0.0,0.0,29307.0,0.572782707267
1065547,1065547.0,14.0,31077.0,78198.0,47121.0,903.428571429,22.0,9.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,435.0,2.0,1169.0,2.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5886.0,1.0,550.0,2.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,2.0,400.0,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,332.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,34473.0,0.731584643789
1066335,1066335.0,14.0,29375.0,73530.0,44155.0,994.714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,193.0,0.0,0.0,1.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1912.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,693.0,1.0,422.0,1.0,3098.0,0.0,0.0,0.0,0.0,1.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,699.0,1.0,225.0,1.0,2782.0,0.0,0.0,0.0,0.0,1.0,43.0,30229.0,0.684611029329
1066834,1066834.0,11.0,30619.0,66280.0,35661.0,802.727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1719.0,0.0,0.0,1.0,403.0,1.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,0.0,0.0,2.0,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0,0.0,0.0,0.0,1.0,737.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,2.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26831.0,0.752390566726
1067572,1067572.0,21.0,32799.0,83964.0,51165.0,1040.61904762,411.0,402.0,813.0,39.0,0.0,0.0,1.0,2060.0,1.0,263.0,1.0,881.0,3.0,2050.0,0.0,0.0,1.0,598.0,1.0,551.0,2.0,646.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,2.0,1879.0,0.0,0.0,1.0,4280.0,1.0,611.0,1.0,490.0,0.0,0.0,1.0,567.0,1.0,588.0,2.0,1654.0,1.0,524.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,1965.0,0.0,0.0,29312.0,0.572891625134
1067956,1067956.0,12.0,31873.0,76982.0,45109.0,1021.91666667,36.0,28.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366.0,3.0,569.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,516.0,0.0,0.0,2.0,4068.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,1.0,3089.0,1.0,275.0,0.0,0.0,0.0,0.0,32846.0,0.728147376355
1069549,1069549.0,12.0,30087.0,77841.0,47754.0,717.583333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1288.0,0.0,0.0,0.0,0.0,3.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,711.0,1.0,889.0,0.0,0.0,0.0,0.0,1.0,139.0,1.0,263.0,1.0,417.0,0.0,0.0,1.0,506.0,1.0,58.0,1.0,2260.0,1.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39143.0,0.819680026804
1070212,1070212.0,10.0,30884.0,72901.0,42017.0,1027.4,1181.0,870.0,2051.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,419.0,1.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,1.0,479.0,0.0,0.0,0.0,0.0,1.0,108.0,1.0,1566.0,1.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2919.0,0.0,0.0,0.0,0.0,0.0,0.0,31743.0,0.755479924792
1071678,1071678.0,14.0,30904.0,74518.0,43614.0,960.857142857,441.0,713.0,1154.0,136.0,1.0,102.0,0.0,0.0,1.0,255.0,2.0,528.0,1.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,426.0,1.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,589.0,0.0,0.0,0.0,0.0,1.0,487.0,0.0,0.0,0.0,0.0,1.0,4845.0,0.0,0.0,0.0,0.0,1.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323.0,2.0,394.0,0.0,0.0,1.0,335.0,0.0,0.0,0.0,0.0,30162.0,0.691566928051
1074829,1074829.0,18.0,32098.0,81198.0,49100.0,1636.33333333,41.0,48.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1286.0,5.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201.0,0.0,0.0,2.0,1607.0,0.0,0.0,6.0,1319.0,0.0,0.0,0.0,0.0,1.0,307.0,8.0,816.0,4.0,962.0,1.0,357.0,0.0,0.0,1.0,620.0,0.0,0.0,0.0,0.0,7.0,3156.0,0.0,0.0,0.0,0.0,1.0,4533.0,0.0,0.0,1.0,319.0,5.0,7136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2253.0,1.0,241.0,1.0,2110.0,0.0,0.0,0.0,0.0,1.0,30.0,19646.0,0.400122199593
1074970,1074970.0,13.0,31662.0,47852.0,16190.0,697.615384615,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,2.0,1042.0,1.0,458.0,0.0,0.0,0.0,0.0,4.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,0.0,0.0,2.0,1142.0,0.0,0.0,2.0,188.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,1.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,7121.0,0.439839407041
1075202,1075202.0,13.0,29713.0,81489.0,51776.0,903.076923077,44.0,52.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1568.0,0.0,0.0,1.0,396.0,0.0,0.0,0.0,0.0,1.0,480.0,0.0,0.0,0.0,0.0,1.0,195.0,2.0,2046.0,1.0,489.0,1.0,248.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1335.0,0.0,0.0,2.0,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391.0,0.0,0.0,1.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,40036.0,0.773254017305
1075446,1075446.0,23.0,30006.0,74695.0,44689.0,958.652173913,174.0,235.0,409.0,170.0,3.0,117.0,0.0,0.0,0.0,0.0,2.0,1411.0,3.0,1123.0,0.0,0.0,0.0,0.0,1.0,338.0,1.0,142.0,0.0,0.0,4.0,4902.0,1.0,720.0,0.0,0.0,0.0,0.0,2.0,1034.0,1.0,240.0,1.0,113.0,1.0,265.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,3.0,893.0,2.0,556.0,0.0,0.0,1.0,496.0,1.0,294.0,0.0,0.0,2.0,642.0,1.0,389.0,1.0,157.0,2.0,6965.0,1.0,286.0,0.0,0.0,0.0,0.0,22640.0,0.506612365459
1075494,1075494.0,22.0,29197.0,79423.0,50226.0,612.136363636,528.0,682.0,1210.0,132.0,0.0,0.0,0.0,0.0,1.0,331.0,3.0,1428.0,2.0,891.0,1.0,506.0,0.0,0.0,2.0,694.0,2.0,415.0,1.0,543.0,0.0,0.0,0.0,0.0,1.0,271.0,1.0,845.0,1.0,370.0,0.0,0.0,2.0,225.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,2.0,1632.0,0.0,0.0,1.0,521.0,0.0,0.0,1.0,383.0,0.0,0.0,0.0,0.0,1.0,405.0,1.0,232.0,0.0,0.0,0.0,0.0,1.0,298.0,1.0,238.0,1.0,294.0,0.0,0.0,1.0,2709.0,0.0,0.0,0.0,0.0,0.0,0.0,36759.0,0.731871938836
1075706,1075706.0,10.0,31684.0,80939.0,49255.0,1108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2108.0,1.0,567.0,1.0,215.0,1.0,514.0,0.0,0.0,0.0,0.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,790.0,0.0,0.0,1.0,396.0,0.0,0.0,2.0,5949.0,0.0,0.0,0.0,0.0,1.0,46.0,38171.0,0.774967008426
1076477,1076477.0,17.0,31600.0,77601.0,46001.0,1223.17647059,842.0,781.0,1623.0,110.0,0.0,0.0,1.0,1981.0,0.0,0.0,6.0,1728.0,3.0,912.0,0.0,0.0,0.0,0.0,1.0,424.0,3.0,634.0,2.0,1039.0,2.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,644.0,0.0,0.0,4.0,455.0,2.0,504.0,0.0,0.0,0.0,0.0,2.0,3194.0,1.0,230.0,1.0,2049.0,3.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,1.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,25207.0,0.547966348558
1078699,1078699.0,19.0,31561.0,80454.0,48893.0,955.263157895,127.0,133.0,260.0,69.0,1.0,43.0,0.0,0.0,1.0,396.0,1.0,231.0,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,553.0,1.0,459.0,3.0,4932.0,1.0,515.0,3.0,771.0,1.0,1944.0,0.0,0.0,0.0,0.0,1.0,118.0,4.0,790.0,1.0,495.0,0.0,0.0,1.0,2157.0,0.0,0.0,0.0,0.0,3.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405.0,2.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1285.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30743.0,0.628781216125
1078803,1078803.0,15.0,30277.0,73939.0,43662.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,488.0,0.0,0.0,1.0,807.0,2.0,464.0,0.0,0.0,0.0,0.0,1.0,245.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2255.0,2.0,1095.0,0.0,0.0,0.0,0.0,1.0,4206.0,0.0,0.0,1.0,444.0,0.0,0.0,1.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,370.0,1.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,31527.0,0.722069534149
1078914,1078914.0,15.0,29621.0,74630.0,45009.0,894.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,0.0,0.0,1.0,46.0,0.0,0.0,1.0,137.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,2.0,1160.0,1.0,510.0,0.0,0.0,0.0,0.0,1.0,4748.0,0.0,0.0,1.0,454.0,1.0,3502.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,0.0,0.0,0.0,0.0,1.0,308.0,1.0,1293.0,0.0,0.0,31597.0,0.702015152525
1079396,1079396.0,18.0,29576.0,76057.0,46481.0,1111.11111111,1112.0,900.0,2012.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,453.0,1.0,404.0,0.0,0.0,1.0,1025.0,1.0,428.0,2.0,1359.0,0.0,0.0,0.0,0.0,2.0,2542.0,1.0,432.0,1.0,328.0,3.0,331.0,0.0,0.0,1.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,788.0,1.0,567.0,0.0,0.0,0.0,0.0,1.0,4913.0,0.0,0.0,0.0,0.0,1.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,1.0,236.0,0.0,0.0,0.0,0.0,1.0,2109.0,1.0,92.0,26481.0,0.56971665842
1079812,1079812.0,14.0,31784.0,77007.0,45223.0,801.142857143,22.0,12.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,0.0,0.0,3.0,3949.0,2.0,1198.0,3.0,712.0,1.0,1466.0,1.0,616.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,2.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,611.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34007.0,0.751984609601
